"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-08-09 10:22:25","10:22:25","10:22:25","ABH","DNQ8V","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 10:35:40","10:35:40","10:35:40","ABH","ZHG7L","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 10:36:48","10:36:48","10:36:48","ABH","H2S48","ชาดำเย็น เชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 10:40:45","10:40:45","10:40:45","ABH","5WRQP","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 10:47:38","10:47:38","10:47:38","ABH","U30Q4","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 10:48:22","10:48:22","10:48:22","ABH","ZONTE","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 10:57:06","10:57:06","10:57:06","ABH","KEX8V","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:04:43","11:04:43","11:04:43","ABH","4UOFO","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:07:44","11:07:44","11:07:44","ABH","54U6G","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:08:32","11:08:32","11:08:32","ABH","K3QM8","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:09:12","11:09:12","11:09:12","ABH","XKHJY","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:10:53","11:10:53","11:10:53","ABH","1M3PJ","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:12:05","11:12:05","11:12:05","ABH","9MYLH","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:14:54","11:14:54","11:14:54","ABH","5FQ4J","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:21:50","11:21:50","11:21:50","ABH","FI3AZ","ชาไทยหอม คั่วกลาง","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:26:45","11:26:45","11:26:45","ABH","ZEUDE","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:28:39","11:28:39","11:28:39","ABH","7N3HT","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:31:35","11:31:35","11:31:35","ABH","RF2CE","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:31:35","11:31:35","11:31:35","ABH","RF2CE","น้ำลำไยสดพรีเมี่ยม เชียงใหม่","1","59","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:35:17","11:35:17","11:35:17","ABH","RHMXQ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:36:05","11:36:05","11:36:05","ABH","6H328","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:37:41","11:37:41","11:37:41","ABH","2W2JT","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:41:04","11:41:04","11:41:04","ABH","V3N23","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:41:04","11:41:04","11:41:04","ABH","V3N23","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:43:29","11:43:29","11:43:29","ABH","9T1A0","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:45:11","11:45:11","11:45:11","ABH","78OJE","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:46:00","11:46:00","11:46:00","ABH","36VEX","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:46:49","11:46:49","11:46:49","ABH","WAC6K","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:47:35","11:47:35","11:47:35","ABH","EUA2B","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:55:51","11:55:51","11:55:51","ABH","1WBKH","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:57:51","11:57:51","11:57:51","ABH","R9LM7","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 11:57:51","11:57:51","11:57:51","ABH","R9LM7","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:02:08","12:02:08","12:02:08","ABH","NHJZ1","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:03:09","12:03:09","12:03:09","ABH","EGVW0","ชาดำลำไย","1","119","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:07:29","12:07:29","12:07:29","ABH","34ICK","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:07:29","12:07:29","12:07:29","ABH","34ICK","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:08:53","12:08:53","12:08:53","ABH","2KADI","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:08:53","12:08:53","12:08:53","ABH","2KADI","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:10:56","12:10:56","12:10:56","ABH","R8SHW","Orangina","1","85","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:10:56","12:10:56","12:10:56","ABH","R8SHW","เพิ่มซ็อต Espresso","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:12:02","12:12:02","12:12:02","ABH","GE1PE","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:12:30","12:12:30","12:12:30","ABH","D4YLU","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:14:12","12:14:12","12:14:12","ABH","9ZIIW","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:14:12","12:14:12","12:14:12","ABH","9ZIIW","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:15:24","12:15:24","12:15:24","ABH","D96PK","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มบุก","จามจุรี"
"2024-08-09 12:15:24","12:15:24","12:15:24","ABH","D96PK","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:17:00","12:17:00","12:17:00","ABH","FBMKO","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:17:00","12:17:00","12:17:00","ABH","FBMKO","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:17:55","12:17:55","12:17:55","ABH","WS8VI","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:17:55","12:17:55","12:17:55","ABH","WS8VI","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:18:47","12:18:47","12:18:47","ABH","10GFM","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:19:53","12:19:53","12:19:53","ABH","EPNYO","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:20:45","12:20:45","12:20:45","ABH","VYH7T","ชาดำเย็น เชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:24:06","12:24:06","12:24:06","ABH","P21HQ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:30:16","12:30:16","12:30:16","ABH","3PV63","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Void Item","","ทำลายรายการทั้งหมด","Dine-In","คีย์โปรผิด","จามจุรี"
"2024-08-09 12:30:16","12:30:16","12:30:16","ABH","3PV63","ชาดอกไม้ขาวเชียงใหม่","2","120","ยอดชา จามจุรี","Void Item","","ทำลายรายการทั้งหมด","Dine-In","คีย์โปรผิด","จามจุรี"
"2024-08-09 12:31:18","12:31:18","12:31:18","ABH","SGY5O","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:32:37","12:32:37","12:32:37","ABH","O4ERC","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:33:40","12:33:40","12:33:40","ABH","3IL12","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:33:40","12:33:40","12:33:40","ABH","3IL12","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:34:45","12:34:45","12:34:45","ABH","DP5A1","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มมุก","จามจุรี"
"2024-08-09 12:34:45","12:34:45","12:34:45","ABH","DP5A1","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:35:15","12:35:15","12:35:15","ABH","01ZLY","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:36:37","12:36:37","12:36:37","ABH","7B15D","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:36:37","12:36:37","12:36:37","ABH","7B15D","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิีมมุก","จามจุรี"
"2024-08-09 12:36:37","12:36:37","12:36:37","ABH","7B15D","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:38:20","12:38:20","12:38:20","ABH","5GH3I","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:39:10","12:39:10","12:39:10","ABH","2HLT3","มัทฉะออร์แกนิค ลาเต้","3","195","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:40:01","12:40:01","12:40:01","ABH","KYXRM","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:42:35","12:42:35","12:42:35","ABH","KPN0X","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:42:35","12:42:35","12:42:35","ABH","KPN0X","ชาไทยหอม คั่วเข้ม","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:42:35","12:42:35","12:42:35","ABH","KPN0X","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:43:31","12:43:31","12:43:31","ABH","VVXF3","ชากรีนกุหลาบ","1","119","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:43:31","12:43:31","12:43:31","ABH","VVXF3","ชาไทยเชียงใหม่ 3 in 1","1","79","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:44:53","12:44:53","12:44:53","ABH","1EFEF","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:44:53","12:44:53","12:44:53","ABH","1EFEF","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:46:38","12:46:38","12:46:38","ABH","UYPFM","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:46:38","12:46:38","12:46:38","ABH","UYPFM","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:47:35","12:47:35","12:47:35","ABH","P0JRS","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:48:18","12:48:18","12:48:18","ABH","XOWD0","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:48:59","12:48:59","12:48:59","ABH","DPC1T","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:50:13","12:50:13","12:50:13","ABH","3N235","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:51:41","12:51:41","12:51:41","ABH","XGZPP","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:51:41","12:51:41","12:51:41","ABH","XGZPP","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:52:37","12:52:37","12:52:37","ABH","9QEYS","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:54:46","12:54:46","12:54:46","ABH","VOC5R","ซ๊อคโกแล๊ตนมฮอกไกโด เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:54:46","12:54:46","12:54:46","ABH","VOC5R","คาปูชิโน่ ร้อน","1","50","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:58:19","12:58:19","12:58:19","ABH","SQNM7","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:59:15","12:59:15","12:59:15","ABH","LK8RF","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 12:59:54","12:59:54","12:59:54","ABH","PYKM2","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:00:37","13:00:37","13:00:37","ABH","S044N","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:02:33","13:02:33","13:02:33","ABH","43IMT","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:02:33","13:02:33","13:02:33","ABH","43IMT","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:05:26","13:05:26","13:05:26","ABH","A31NM","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:05:26","13:05:26","13:05:26","ABH","A31NM","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:06:51","13:06:51","13:06:51","ABH","ZD873","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:09:04","13:09:04","13:09:04","ABH","4XX7G","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:09:04","13:09:04","13:09:04","ABH","4XX7G","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:09:04","13:09:04","13:09:04","ABH","4XX7G","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:09:04","13:09:04","13:09:04","ABH","4XX7G","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:10:54","13:10:54","13:10:54","ABH","5FJDU","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:15:34","13:15:34","13:15:34","ABH","E1FG0","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:16:18","13:16:18","13:16:18","ABH","ABTF6","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
